Id,CategoryId,CategoryTypeId,City,Region,LocationDescription,Url,HealthPoints,GreenKeyRating,Status,RevisionNumber,OriginalPublishedDate,LinkName,ClientId,Name,IsDataProvider
1551,1,21,Canmore,Alberta,,http://www.albertaparks.ca/parks/kananaskis/dawson/information-facilities/camping/dawson-equestrian/,29,0,Published,15,2015-12-12T02:59:23.7164639Z,dawson-equestrian-campground,,Dawson Equestrian Campground,FALSE
1708,1,21,Hinton,Alberta,56 km northeast of Hinton on Emerson Creek Road,http://www.albertaparks.ca/sundance-pp/information-facilities/camping/emerson-lakes/,29,0,Published,13,2015-12-12T04:01:08.7298835Z,emerson-lakes-campground,,Emerson Lakes Campground,FALSE
1712,1,21,Nordegg,Alberta,,http://www.albertaparks.ca/thompson-creek/information-facilities/camping/thompson-creek/,29,0,Published,11,2015-12-12T04:01:30.1999924Z,thompson-creek-campground,,Thompson Creek Campground,FALSE
1664,1,21,Canmore,Alberta,43 km southeast of Canmore along Hwy. 40,https://www.albertaparks.ca/parks/kananaskis/peter-lougheed-pp/information-facilities/camping/lower-lake/,29,0,Published,13,2015-12-12T03:54:33.3501404Z,lower-lake-campground,,Lower Lake Walk-In Tenting Campground,FALSE
1715,1,21,Swan Hills,Alberta,30 km south of Swan Hills on Hwy. 33,http://www.albertaparks.ca/trapper-leas-cabin/information-facilities/camping/trapper-leas-cabin/,29,0,Published,12,2015-12-12T04:00:37.6683908Z,trapper-leas-cabin-campground,,Trapper Leas Cabin Campground,FALSE
1726,1,21,Robb,Alberta,38 km southwest of Robb,http://www.albertaparks.ca/watson-creek/information-facilities/camping/watson-creek/,29,0,Published,13,2015-12-12T04:01:54.9304857Z,watson-creek-campground,,Watson Creek Campground,FALSE
1727,1,21,Robb,Alberta,6 km southwest of Cadomin ,http://www.albertaparks.ca/whitehorse-creek/information-facilities/camping/whitehorse-creek/,54,0,Published,13,2015-12-12T04:25:19.6540763Z,whitehorse-creek-campground,,Whitehorse Creek Campground,FALSE
7439,1,21,Medicine Hat,Alberta,20 km southeast of Medicine Hat on Hwy. 1 & 30 km south on Hwy. 41,http://www.albertaparks.ca/parks/south/cypress-hills/information-facilities/camping/spring-creek-equestrian/,29,0,Published,6,2017-03-22T18:44:54.3523548Z,spring-creek-equestrian-campground,,Spring Creek Equestrian Campground,FALSE
1612,1,21,Lac La Biche,Alberta,"17 km south of Lac La Biche on Hwy. 36, 60 km east of Hwy. 55, and 20 km north on the access road.",http://www.albertaparks.ca/lakeland/information-facilities/camping/seibert-lake/,29,0,Published,13,2015-12-12T04:06:52.8882253Z,seibert-lake-campground,,Seibert Lake Campground,FALSE
1622,1,21,Drumheller,Alberta,50 km southeast of Drumheller on Hwy. 573,http://www.albertaparks.ca/little-fish-lake/information-facilities/camping/little-fish-lake/,4,0,Published,12,2015-12-12T03:30:20.6988992Z,little-fish-lake-campground,,Little Fish Lake Campground,FALSE
1700,1,21,Canmore,Alberta,South & West of Canmore surrounding Spray Lakes Reservoir,http://www.albertaparks.ca/spray-valley/information-facilities/camping/spray-lakes-west/,29,0,Published,13,2015-12-12T03:58:52.2869069Z,spray-lakes-west-campground,,Spray Lakes West Campground,FALSE
1549,1,21,Medicine Hat,Alberta,20 km southeast of Medicine Hat on Hwy. 1 & 30 km south on Hwy. 41,http://www.albertaparks.ca/parks/south/cypress-hills/information-facilities/camping/reesor-lake/,35.25,0,Published,16,2015-12-12T02:58:05.7110896Z,reesor-lake-campground,,Reesor Lake Campground,FALSE
1742,1,21,Carseland,Alberta,2 km east and 2 km south of Carseland on Hwy. 24.,http://www.albertaparks.ca/wyndham-carseland/information-facilities/camping/wyndham-carseland/,29,0,Published,14,2015-12-12T04:04:57.6462273Z,wyndham-carseland-campground,,Wyndham-Carseland Campground,FALSE
1618,1,21,Vulcan,Alberta,"20 km south of Vulcan on Hwy. 23, 16 km east on Hwy. 529 and 1 km south on an access road.",http://www.albertaparks.ca/little-bow/information-facilities/camping/little-bow/,29,0,Published,14,2015-12-12T04:07:20.6284363Z,little-bow-campground,,Little Bow Campground,FALSE
1702,1,21,Lethbridge,Alberta,55 km southwest of Lethbridge on Hwy. 5 & 5 km northwest on Hwy. 505,http://www.albertaparks.ca/st-mary-reservoir/information-facilities/camping/st-mary-upper/,29,0,Published,13,2015-12-12T03:59:00.8017333Z,st-mary-upper-campground,,St. Mary Upper Campground,FALSE
1681,1,21,Sundre,Alberta,60 km southwest of Sundre on Forestry Trunk Road (Hwy. 734),http://www.albertaparks.ca/red-deer-river/information-facilities/camping/red-deer-river-south/,29,0,Published,12,2015-12-12T04:26:11.2347542Z,red-deer-river-south-campground,,Red Deer River South Campground,FALSE
